timestamp,trigger_type,severity,reasoning,recommendation,estimated_impact,peak_threshold
2017-03-06 22:00:00,,,,,,37204.899999999994
2017-03-06 23:00:00,,,,,,34239.649999999994
2017-03-07 00:00:00,,,,,,31309.799999999992
2017-03-07 01:00:00,,,,,,29372.25
2017-03-07 02:00:00,,,,,,28273.4
2017-03-07 03:00:00,,,,,,27919.10000000001
2017-03-07 04:00:00,,,,,,27942.499999999996
2017-03-07 05:00:00,,,,,,28692.099999999995
2017-03-07 06:00:00,peak,Low,"Forecast demand 31,246 MW exceeds the seasonal peak threshold 30,883 MW by 363 MW (+1.2%). Peak risk classified as LOW.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 363 MW | Financial exposure: $3,123.",3123.442734375013,30882.85
2017-03-07 07:00:00,,,,,,34585.75
2017-03-07 08:00:00,,,,,,36354.049999999996
2017-03-07 09:00:00,,,,,,36452.35
2017-03-07 10:00:00,,,,,,36344.25
2017-03-07 11:00:00,,,,,,36778.6
2017-03-07 12:00:00,,,,,,37103.7
2017-03-07 13:00:00,,,,,,37488.45
2017-03-07 14:00:00,,,,,,37987.799999999996
2017-03-07 15:00:00,,,,,,38540.19999999998
2017-03-07 16:00:00,,,,,,38782.7
2017-03-07 17:00:00,,,,,,39096.99999999999
2017-03-07 18:00:00,,,,,,38881.9
2017-03-07 19:00:00,,,,,,39487.149999999994
2017-03-07 20:00:00,,,,,,38864.69999999999
2017-03-07 21:00:00,,,,,,38540.2
2017-03-07 22:00:00,,,,,,37204.899999999994
2017-03-07 23:00:00,,,,,,34239.649999999994
2017-03-08 00:00:00,,,,,,31309.799999999992
2017-03-08 01:00:00,,,,,,29372.25
2017-03-08 02:00:00,,,,,,28273.4
2017-03-08 03:00:00,,,,,,27919.10000000001
2017-03-08 04:00:00,,,,,,27942.499999999996
2017-03-08 05:00:00,,,,,,28692.099999999995
2017-03-08 06:00:00,,,,,,30882.85
2017-03-08 07:00:00,,,,,,34585.75
2017-03-08 08:00:00,,,,,,36354.049999999996
2017-03-08 09:00:00,,,,,,36452.35
2017-03-08 10:00:00,,,,,,36344.25
2017-03-08 11:00:00,,,,,,36778.6
2017-03-08 12:00:00,,,,,,37103.7
2017-03-08 13:00:00,,,,,,37488.45
2017-03-08 14:00:00,,,,,,37987.799999999996
2017-03-08 15:00:00,,,,,,38540.19999999998
2017-03-08 16:00:00,,,,,,38782.7
2017-03-08 17:00:00,,,,,,39096.99999999999
2017-03-08 18:00:00,,,,,,38881.9
2017-03-08 19:00:00,,,,,,39487.149999999994
2017-03-08 20:00:00,,,,,,38864.69999999999
2017-03-08 21:00:00,,,,,,38540.2
2017-03-08 22:00:00,,,,,,37204.899999999994
2017-03-08 23:00:00,,,,,,34239.649999999994
2017-03-09 00:00:00,,,,,,31309.799999999992
2017-03-09 01:00:00,,,,,,29372.25
2017-03-09 02:00:00,,,,,,28273.4
2017-03-09 03:00:00,,,,,,27919.10000000001
2017-03-09 04:00:00,,,,,,27942.499999999996
2017-03-09 05:00:00,,,,,,28692.099999999995
2017-03-09 06:00:00,,,,,,30882.85
2017-03-09 07:00:00,,,,,,34585.75
2017-03-09 08:00:00,,,,,,36354.049999999996
2017-03-09 09:00:00,,,,,,36452.35
2017-03-09 10:00:00,,,,,,36344.25
2017-03-09 11:00:00,,,,,,36778.6
2017-03-09 12:00:00,,,,,,37103.7
2017-03-09 13:00:00,,,,,,37488.45
2017-03-09 14:00:00,,,,,,37987.799999999996
2017-03-09 15:00:00,,,,,,38540.19999999998
2017-03-09 16:00:00,,,,,,38782.7
2017-03-09 17:00:00,,,,,,39096.99999999999
2017-03-09 18:00:00,,,,,,38881.9
2017-03-09 19:00:00,,,,,,39487.149999999994
2017-03-09 20:00:00,,,,,,38864.69999999999
2017-03-09 21:00:00,,,,,,38540.2
2017-03-09 22:00:00,,,,,,37204.899999999994
2017-03-09 23:00:00,,,,,,34239.649999999994
2017-03-10 00:00:00,,,,,,31309.799999999992
2017-03-10 01:00:00,,,,,,29372.25
2017-03-10 02:00:00,,,,,,28273.4
2017-03-10 03:00:00,,,,,,27919.10000000001
2017-03-10 04:00:00,,,,,,27942.499999999996
2017-03-10 05:00:00,,,,,,28692.099999999995
2017-03-10 06:00:00,,,,,,30882.85
2017-03-10 07:00:00,,,,,,34585.75
2017-03-10 08:00:00,,,,,,36354.049999999996
2017-03-10 09:00:00,,,,,,36452.35
2017-03-10 10:00:00,,,,,,36344.25
2017-03-10 11:00:00,,,,,,36778.6
2017-03-10 12:00:00,,,,,,37103.7
2017-03-10 13:00:00,,,,,,37488.45
2017-03-10 14:00:00,,,,,,37987.799999999996
2017-03-10 15:00:00,,,,,,38540.19999999998
2017-03-10 16:00:00,,,,,,38782.7
2017-03-10 17:00:00,,,,,,39096.99999999999
2017-03-10 18:00:00,,,,,,38881.9
2017-03-10 19:00:00,,,,,,39487.149999999994
2017-03-10 20:00:00,,,,,,38864.69999999999
2017-03-10 21:00:00,,,,,,38540.2
2017-03-10 22:00:00,,,,,,37204.899999999994
2017-03-10 23:00:00,,,,,,34239.649999999994
2017-03-11 00:00:00,,,,,,31309.799999999992
2017-03-11 01:00:00,peak,Low,"Forecast demand 29,419 MW exceeds the seasonal peak threshold 29,372 MW by 47 MW (+0.2%). Peak risk classified as LOW. Low temperature conditions (-3.8°C) may be contributing to increased heating demand.",Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 47 MW | Financial exposure: $402.,401.51250000000005,29372.25
2017-03-11 02:00:00,peak,Low,"Forecast demand 29,273 MW exceeds the seasonal peak threshold 28,273 MW by 999 MW (+3.5%). Peak risk classified as LOW. Low temperature conditions (-5.3°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 999 MW | Financial exposure: $8,594.",8594.326015624989,28273.4
2017-03-11 03:00:00,peak,Medium,"Forecast demand 29,308 MW exceeds the seasonal peak threshold 27,919 MW by 1,389 MW (+5.0%). Peak risk classified as MEDIUM. Low temperature conditions (-6.4°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,389 MW | Financial exposure: $11,947.",11946.55562499992,27919.10000000001
2017-03-11 04:00:00,peak,Medium,"Forecast demand 30,055 MW exceeds the seasonal peak threshold 27,942 MW by 2,113 MW (+7.6%). Peak risk classified as MEDIUM. Low temperature conditions (-7.1°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,113 MW | Financial exposure: $18,169.",18168.927734375033,27942.499999999996
2017-03-11 05:00:00,peak,Medium,"Forecast demand 31,292 MW exceeds the seasonal peak threshold 28,692 MW by 2,600 MW (+9.1%). Peak risk classified as MEDIUM. Low temperature conditions (-7.6°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,600 MW | Financial exposure: $22,359.",22359.140000000047,28692.099999999995
2017-03-11 06:00:00,peak,Medium,"Forecast demand 33,287 MW exceeds the seasonal peak threshold 30,883 MW by 2,405 MW (+7.8%). Peak risk classified as MEDIUM. Low temperature conditions (-7.8°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,405 MW | Financial exposure: $20,679.",20679.150156250016,30882.85
2017-03-11 07:00:00,,,,,,34585.75
2017-03-11 08:00:00,,,,,,36354.049999999996
2017-03-11 09:00:00,,,,,,36452.35
2017-03-11 10:00:00,,,,,,36344.25
2017-03-11 11:00:00,,,,,,36778.6
2017-03-11 12:00:00,,,,,,37103.7
2017-03-11 13:00:00,,,,,,37488.45
2017-03-11 14:00:00,,,,,,37987.799999999996
2017-03-11 15:00:00,,,,,,38540.19999999998
2017-03-11 16:00:00,,,,,,38782.7
2017-03-11 17:00:00,,,,,,39096.99999999999
2017-03-11 18:00:00,,,,,,38881.9
2017-03-11 19:00:00,,,,,,39487.149999999994
2017-03-11 20:00:00,,,,,,38864.69999999999
2017-03-11 21:00:00,,,,,,38540.2
2017-03-11 22:00:00,,,,,,37204.899999999994
2017-03-11 23:00:00,,,,,,34239.649999999994
2017-03-12 00:00:00,,,,,,31309.799999999992
2017-03-12 01:00:00,peak,Low,"Forecast demand 29,815 MW exceeds the seasonal peak threshold 29,372 MW by 443 MW (+1.5%). Peak risk classified as LOW. Low temperature conditions (-4.6°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 443 MW | Financial exposure: $3,810.",3809.6152343750005,29372.25
2017-03-12 02:00:00,peak,Medium,"Forecast demand 29,740 MW exceeds the seasonal peak threshold 28,273 MW by 1,467 MW (+5.2%). Peak risk classified as MEDIUM. Low temperature conditions (-4.9°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,467 MW | Financial exposure: $12,616.",12615.917812499989,28273.4
2017-03-12 04:00:00,peak,Medium,"Forecast demand 30,670 MW exceeds the seasonal peak threshold 27,942 MW by 2,727 MW (+9.8%). Peak risk classified as MEDIUM. Low temperature conditions (-5.7°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,727 MW | Financial exposure: $23,452.",23452.451953125033,27942.499999999996
2017-03-12 05:00:00,peak,Medium,"Forecast demand 30,919 MW exceeds the seasonal peak threshold 28,692 MW by 2,227 MW (+7.8%). Peak risk classified as MEDIUM. Low temperature conditions (-5.9°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,227 MW | Financial exposure: $19,153.",19153.019687500047,28692.099999999995
2017-03-12 06:00:00,peak,Medium,"Forecast demand 32,299 MW exceeds the seasonal peak threshold 30,883 MW by 1,416 MW (+4.6%). Peak risk classified as MEDIUM. Low temperature conditions (-6.3°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,416 MW | Financial exposure: $12,180.",12179.612265625015,30882.85
2017-03-12 07:00:00,,,,,,34585.75
2017-03-12 08:00:00,,,,,,36354.049999999996
2017-03-12 09:00:00,,,,,,36452.35
2017-03-12 10:00:00,,,,,,36344.25
2017-03-12 11:00:00,,,,,,36778.6
2017-03-12 12:00:00,,,,,,37103.7
2017-03-12 13:00:00,,,,,,37488.45
2017-03-12 14:00:00,,,,,,37987.799999999996
2017-03-12 15:00:00,,,,,,38540.19999999998
2017-03-12 16:00:00,,,,,,38782.7
2017-03-12 17:00:00,,,,,,39096.99999999999
2017-03-12 18:00:00,,,,,,38881.9
2017-03-12 19:00:00,,,,,,39487.149999999994
2017-03-12 20:00:00,,,,,,38864.69999999999
2017-03-12 21:00:00,,,,,,38540.2
2017-03-12 22:00:00,,,,,,37204.899999999994
2017-03-12 23:00:00,,,,,,34239.649999999994
2017-03-13 00:00:00,,,,,,31309.799999999992
2017-03-13 01:00:00,peak,Low,"Forecast demand 30,201 MW exceeds the seasonal peak threshold 29,372 MW by 829 MW (+2.8%). Peak risk classified as LOW. Low temperature conditions (-5.2°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 829 MW | Financial exposure: $7,131.",7130.726953125001,29372.25
2017-03-13 02:00:00,peak,Medium,"Forecast demand 29,695 MW exceeds the seasonal peak threshold 28,273 MW by 1,421 MW (+5.0%). Peak risk classified as MEDIUM. Low temperature conditions (-5.4°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,421 MW | Financial exposure: $12,224.",12224.23148437499,28273.4
2017-03-13 03:00:00,peak,Medium,"Forecast demand 30,331 MW exceeds the seasonal peak threshold 27,919 MW by 2,412 MW (+8.6%). Peak risk classified as MEDIUM. Low temperature conditions (-5.9°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,412 MW | Financial exposure: $20,743.",20742.541562499922,27919.10000000001
2017-03-13 04:00:00,peak,High,"Forecast demand 31,599 MW exceeds the seasonal peak threshold 27,942 MW by 3,657 MW (+13.1%). Peak risk classified as HIGH. Low temperature conditions (-6.8°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 3,657 MW | Financial exposure: $31,448.",31448.100390625037,27942.499999999996
2017-03-13 05:00:00,peak,High,"Forecast demand 33,575 MW exceeds the seasonal peak threshold 28,692 MW by 4,883 MW (+17.0%). Peak risk classified as HIGH. Low temperature conditions (-6.4°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 4,883 MW | Financial exposure: $41,993.",41993.47750000005,28692.099999999995
2017-03-13 06:00:00,peak,High,"Forecast demand 37,078 MW exceeds the seasonal peak threshold 30,883 MW by 6,195 MW (+20.1%). Peak risk classified as HIGH. Low temperature conditions (-6.8°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 6,195 MW | Financial exposure: $53,280.",53279.53296875002,30882.85
2017-03-13 07:00:00,peak,High,"Forecast demand 39,407 MW exceeds the seasonal peak threshold 34,586 MW by 4,821 MW (+13.9%). Peak risk classified as HIGH. Low temperature conditions (-7.0°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 4,821 MW | Financial exposure: $41,461.",41461.37265625001,34585.75
2017-03-13 08:00:00,peak,Medium,"Forecast demand 39,284 MW exceeds the seasonal peak threshold 36,354 MW by 2,930 MW (+8.1%). Peak risk classified as MEDIUM. Low temperature conditions (-5.5°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,930 MW | Financial exposure: $25,197.",25197.13328125004,36354.049999999996
2017-03-13 09:00:00,peak,Medium,"Forecast demand 39,094 MW exceeds the seasonal peak threshold 36,452 MW by 2,642 MW (+7.2%). Peak risk classified as MEDIUM. Low temperature conditions (-4.2°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,642 MW | Financial exposure: $22,722.",22722.120468750018,36452.35
2017-03-13 10:00:00,peak,Medium,"Forecast demand 38,280 MW exceeds the seasonal peak threshold 36,344 MW by 1,935 MW (+5.3%). Peak risk classified as MEDIUM. Low temperature conditions (-2.9°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,935 MW | Financial exposure: $16,644.",16643.754687500004,36344.25
2017-03-13 11:00:00,peak,Low,"Forecast demand 36,976 MW exceeds the seasonal peak threshold 36,779 MW by 197 MW (+0.5%). Peak risk classified as LOW. Low temperature conditions (-1.7°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 197 MW | Financial exposure: $1,696.",1696.0610937500128,36778.6
2017-03-13 12:00:00,,,,,,37103.7
2017-03-13 13:00:00,,,,,,37488.45
2017-03-13 14:00:00,,,,,,37987.799999999996
2017-03-13 15:00:00,,,,,,38540.19999999998
2017-03-13 16:00:00,,,,,,38782.7
2017-03-13 17:00:00,,,,,,39096.99999999999
2017-03-13 18:00:00,,,,,,38881.9
2017-03-13 19:00:00,,,,,,39487.149999999994
2017-03-13 20:00:00,,,,,,38864.69999999999
2017-03-13 21:00:00,,,,,,38540.2
2017-03-13 22:00:00,,,,,,37204.899999999994
2017-03-13 23:00:00,,,,,,34239.649999999994
2017-03-14 00:00:00,,,,,,31309.799999999992
2017-03-14 01:00:00,,,,,,29372.25
2017-03-14 02:00:00,peak,Low,"Forecast demand 28,635 MW exceeds the seasonal peak threshold 28,273 MW by 362 MW (+1.3%). Peak risk classified as LOW. Low temperature conditions (-1.0°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 362 MW | Financial exposure: $3,112.",3111.641249999988,28273.4
2017-03-14 03:00:00,peak,Low,"Forecast demand 28,827 MW exceeds the seasonal peak threshold 27,919 MW by 908 MW (+3.3%). Peak risk classified as LOW. Low temperature conditions (-0.2°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 908 MW | Financial exposure: $7,809.",7809.40132812492,27919.10000000001
2017-03-14 04:00:00,peak,Medium,"Forecast demand 29,481 MW exceeds the seasonal peak threshold 27,942 MW by 1,538 MW (+5.5%). Peak risk classified as MEDIUM. Low temperature conditions (0.2°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,538 MW | Financial exposure: $13,227.",13227.035156250033,27942.499999999996
2017-03-14 05:00:00,peak,High,"Forecast demand 31,915 MW exceeds the seasonal peak threshold 28,692 MW by 3,223 MW (+11.2%). Peak risk classified as HIGH. Low temperature conditions (0.4°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 3,223 MW | Financial exposure: $27,720.",27719.862656250047,28692.099999999995
2017-03-14 06:00:00,combined,High,"Forecast demand 34,927 MW exceeds the seasonal peak threshold 30,883 MW by 4,044 MW (+13.1%). Peak risk classified as HIGH. Low temperature conditions (-0.2°C) may be contributing to increased heating demand. Actual demand deviated 3.4 standard deviations below expected — High severity anomaly.","Activate emergency demand-response protocols and dispatch field verification teams. Excess demand: 4,044 MW | Financial exposure: $34,778.",34777.540000000015,30882.85
2017-03-14 07:00:00,peak,Low,"Forecast demand 35,751 MW exceeds the seasonal peak threshold 34,586 MW by 1,165 MW (+3.4%). Peak risk classified as LOW. Low temperature conditions (-0.5°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 1,165 MW | Financial exposure: $10,019.",10018.731250000003,34585.75
2017-03-14 08:00:00,,,,,,36354.049999999996
2017-03-14 09:00:00,,,,,,36452.35
2017-03-14 10:00:00,,,,,,36344.25
2017-03-14 11:00:00,,,,,,36778.6
2017-03-14 12:00:00,,,,,,37103.7
2017-03-14 13:00:00,,,,,,37488.45
2017-03-14 14:00:00,,,,,,37987.799999999996
2017-03-14 15:00:00,,,,,,38540.19999999998
2017-03-14 16:00:00,,,,,,38782.7
2017-03-14 17:00:00,,,,,,39096.99999999999
2017-03-14 18:00:00,,,,,,38881.9
2017-03-14 19:00:00,,,,,,39487.149999999994
2017-03-14 20:00:00,,,,,,38864.69999999999
2017-03-14 21:00:00,,,,,,38540.2
2017-03-14 22:00:00,,,,,,37204.899999999994
2017-03-14 23:00:00,,,,,,34239.649999999994
2017-03-15 00:00:00,,,,,,31309.799999999992
2017-03-15 01:00:00,peak,Medium,"Forecast demand 30,907 MW exceeds the seasonal peak threshold 29,372 MW by 1,535 MW (+5.2%). Peak risk classified as MEDIUM. Low temperature conditions (-6.4°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,535 MW | Financial exposure: $13,202.",13202.209375000002,29372.25
2017-03-15 02:00:00,peak,Medium,"Forecast demand 31,112 MW exceeds the seasonal peak threshold 28,273 MW by 2,839 MW (+10.0%). Peak risk classified as MEDIUM. Low temperature conditions (-6.8°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,839 MW | Financial exposure: $24,414.",24413.790859374993,28273.4
2017-03-15 03:00:00,peak,High,"Forecast demand 31,638 MW exceeds the seasonal peak threshold 27,919 MW by 3,719 MW (+13.3%). Peak risk classified as HIGH. Low temperature conditions (-7.2°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 3,719 MW | Financial exposure: $31,986.",31985.798593749925,27919.10000000001
2017-03-15 04:00:00,peak,High,"Forecast demand 32,424 MW exceeds the seasonal peak threshold 27,942 MW by 4,481 MW (+16.0%). Peak risk classified as HIGH. Low temperature conditions (-7.6°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 4,481 MW | Financial exposure: $38,537.",38536.66718750004,27942.499999999996
2017-03-15 05:00:00,peak,High,"Forecast demand 34,598 MW exceeds the seasonal peak threshold 28,692 MW by 5,906 MW (+20.6%). Peak risk classified as HIGH. Low temperature conditions (-8.0°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 5,906 MW | Financial exposure: $50,792.",50791.64703125005,28692.099999999995
2017-03-15 06:00:00,peak,High,"Forecast demand 37,942 MW exceeds the seasonal peak threshold 30,883 MW by 7,059 MW (+22.9%). Peak risk classified as HIGH. Low temperature conditions (-8.3°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 7,059 MW | Financial exposure: $60,708.",60708.320468750026,30882.85
2017-03-15 07:00:00,peak,High,"Forecast demand 39,772 MW exceeds the seasonal peak threshold 34,586 MW by 5,187 MW (+15.0%). Peak risk classified as HIGH. Low temperature conditions (-8.7°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 5,187 MW | Financial exposure: $44,606.",44605.74765625001,34585.75
2017-03-15 08:00:00,peak,Medium,"Forecast demand 38,465 MW exceeds the seasonal peak threshold 36,354 MW by 2,111 MW (+5.8%). Peak risk classified as MEDIUM. Low temperature conditions (-7.6°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,111 MW | Financial exposure: $18,157.",18156.65593750004,36354.049999999996
2017-03-15 09:00:00,peak,Medium,"Forecast demand 38,701 MW exceeds the seasonal peak threshold 36,452 MW by 2,249 MW (+6.2%). Peak risk classified as MEDIUM. Low temperature conditions (-7.1°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,249 MW | Financial exposure: $19,339.",19338.893906250014,36452.35
2017-03-15 10:00:00,peak,Medium,"Forecast demand 38,954 MW exceeds the seasonal peak threshold 36,344 MW by 2,610 MW (+7.2%). Peak risk classified as MEDIUM. Low temperature conditions (-5.9°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,610 MW | Financial exposure: $22,445.",22445.294531250005,36344.25
2017-03-15 11:00:00,peak,Medium,"Forecast demand 38,442 MW exceeds the seasonal peak threshold 36,779 MW by 1,663 MW (+4.5%). Peak risk classified as MEDIUM. Low temperature conditions (-5.1°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,663 MW | Financial exposure: $14,305.",14305.407968750014,36778.6
2017-03-15 12:00:00,peak,Low,"Forecast demand 38,349 MW exceeds the seasonal peak threshold 37,104 MW by 1,246 MW (+3.4%). Peak risk classified as LOW. Low temperature conditions (-4.4°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 1,246 MW | Financial exposure: $10,712.",10711.528437500026,37103.7
2017-03-15 13:00:00,peak,Low,"Forecast demand 38,337 MW exceeds the seasonal peak threshold 37,488 MW by 848 MW (+2.3%). Peak risk classified as LOW. Low temperature conditions (-3.9°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 848 MW | Financial exposure: $7,296.",7295.816718750027,37488.45
2017-03-15 14:00:00,,,,,,37987.799999999996
2017-03-15 15:00:00,,,,,,38540.19999999998
2017-03-15 16:00:00,,,,,,38782.7
2017-03-15 17:00:00,peak,Low,"Forecast demand 39,886 MW exceeds the seasonal peak threshold 39,097 MW by 789 MW (+2.0%). Peak risk classified as LOW. Low temperature conditions (-1.5°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 789 MW | Financial exposure: $6,789.",6789.397656250064,39096.99999999999
2017-03-15 18:00:00,peak,Low,"Forecast demand 40,245 MW exceeds the seasonal peak threshold 38,882 MW by 1,363 MW (+3.5%). Peak risk classified as LOW. Low temperature conditions (-1.7°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 1,363 MW | Financial exposure: $11,726.",11725.851406249989,38881.9
2017-03-15 19:00:00,,,,,,39487.149999999994
2017-03-15 20:00:00,,,,,,38864.69999999999
2017-03-15 21:00:00,,,,,,38540.2
2017-03-15 22:00:00,,,,,,37204.899999999994
2017-03-15 23:00:00,,,,,,34239.649999999994
2017-03-16 00:00:00,peak,Low,"Forecast demand 32,373 MW exceeds the seasonal peak threshold 31,310 MW by 1,063 MW (+3.4%). Peak risk classified as LOW. Low temperature conditions (-4.7°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 1,063 MW | Financial exposure: $9,140.",9139.92546875007,31309.799999999992
2017-03-16 01:00:00,peak,Medium,"Forecast demand 32,135 MW exceeds the seasonal peak threshold 29,372 MW by 2,763 MW (+9.4%). Peak risk classified as MEDIUM. Low temperature conditions (-5.4°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,763 MW | Financial exposure: $23,764.",23763.614062500004,29372.25
2017-03-16 02:00:00,peak,High,"Forecast demand 32,049 MW exceeds the seasonal peak threshold 28,273 MW by 3,776 MW (+13.4%). Peak risk classified as HIGH. Low temperature conditions (-6.0°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 3,776 MW | Financial exposure: $32,470.",32470.126406249994,28273.4
2017-03-16 03:00:00,peak,High,"Forecast demand 32,108 MW exceeds the seasonal peak threshold 27,919 MW by 4,189 MW (+15.0%). Peak risk classified as HIGH. Low temperature conditions (-6.6°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 4,189 MW | Financial exposure: $36,024.",36023.81773437493,27919.10000000001
2017-03-16 04:00:00,peak,High,"Forecast demand 32,758 MW exceeds the seasonal peak threshold 27,942 MW by 4,816 MW (+17.2%). Peak risk classified as HIGH. Low temperature conditions (-7.2°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 4,816 MW | Financial exposure: $41,415.",41414.828515625035,27942.499999999996
2017-03-16 05:00:00,peak,High,"Forecast demand 34,906 MW exceeds the seasonal peak threshold 28,692 MW by 6,213 MW (+21.7%). Peak risk classified as HIGH. Low temperature conditions (-7.7°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 6,213 MW | Financial exposure: $53,436.",53435.609531250055,28692.099999999995
2017-03-16 06:00:00,peak,High,"Forecast demand 38,164 MW exceeds the seasonal peak threshold 30,883 MW by 7,282 MW (+23.6%). Peak risk classified as HIGH. Low temperature conditions (-7.9°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 7,282 MW | Financial exposure: $62,622.",62622.156406250026,30882.85
2017-03-16 07:00:00,peak,High,"Forecast demand 39,818 MW exceeds the seasonal peak threshold 34,586 MW by 5,232 MW (+15.1%). Peak risk classified as HIGH. Low temperature conditions (-7.9°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 5,232 MW | Financial exposure: $44,994.",44993.92343750001,34585.75
2017-03-16 08:00:00,peak,Medium,"Forecast demand 39,135 MW exceeds the seasonal peak threshold 36,354 MW by 2,781 MW (+7.6%). Peak risk classified as MEDIUM. Low temperature conditions (-6.1°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,781 MW | Financial exposure: $23,914.",23914.08718750004,36354.049999999996
2017-03-16 09:00:00,peak,Medium,"Forecast demand 39,177 MW exceeds the seasonal peak threshold 36,452 MW by 2,724 MW (+7.5%). Peak risk classified as MEDIUM. Low temperature conditions (-4.3°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,724 MW | Financial exposure: $23,429.",23429.336093750015,36452.35
