timestamp,trigger_type,severity,reasoning,recommendation,estimated_impact
2017-09-11 19:00:00,,,,,
2017-09-11 20:00:00,,,,,
2017-09-11 21:00:00,,,,,
2017-09-11 22:00:00,,,,,
2017-09-11 23:00:00,,,,,
2017-09-12 00:00:00,,,,,
2017-09-12 01:00:00,,,,,
2017-09-12 02:00:00,,,,,
2017-09-12 03:00:00,,,,,
2017-09-12 04:00:00,,,,,
2017-09-12 05:00:00,,,,,
2017-09-12 06:00:00,,,,,
2017-09-12 07:00:00,,,,,
2017-09-12 08:00:00,,,,,
2017-09-12 09:00:00,,,,,
2017-09-12 10:00:00,,,,,
2017-09-12 11:00:00,,,,,
2017-09-12 12:00:00,,,,,
2017-09-12 13:00:00,,,,,
2017-09-12 14:00:00,,,,,
2017-09-12 15:00:00,,,,,
2017-09-12 16:00:00,,,,,
2017-09-12 17:00:00,,,,,
2017-09-12 18:00:00,,,,,
2017-09-12 19:00:00,,,,,
2017-09-12 20:00:00,,,,,
2017-09-12 21:00:00,,,,,
2017-09-12 22:00:00,,,,,
2017-09-12 23:00:00,,,,,
2017-09-13 00:00:00,,,,,
2017-09-13 01:00:00,,,,,
2017-09-13 02:00:00,,,,,
2017-09-13 03:00:00,,,,,
2017-09-13 04:00:00,,,,,
2017-09-13 05:00:00,,,,,
2017-09-13 06:00:00,,,,,
2017-09-13 07:00:00,,,,,
2017-09-13 08:00:00,,,,,
2017-09-13 09:00:00,,,,,
2017-09-13 10:00:00,,,,,
2017-09-13 11:00:00,,,,,
2017-09-13 12:00:00,,,,,
2017-09-13 13:00:00,,,,,
2017-09-13 14:00:00,,,,,
2017-09-13 15:00:00,,,,,
2017-09-13 16:00:00,,,,,
2017-09-13 17:00:00,,,,,
2017-09-13 18:00:00,,,,,
2017-09-13 19:00:00,,,,,
2017-09-13 20:00:00,,,,,
2017-09-13 21:00:00,,,,,
2017-09-13 22:00:00,,,,,
2017-09-13 23:00:00,,,,,
2017-09-14 00:00:00,,,,,
2017-09-14 01:00:00,,,,,
2017-09-14 02:00:00,,,,,
2017-09-14 03:00:00,,,,,
2017-09-14 04:00:00,,,,,
2017-09-14 05:00:00,,,,,
2017-09-14 06:00:00,,,,,
2017-09-14 07:00:00,,,,,
2017-09-14 08:00:00,,,,,
2017-09-14 09:00:00,,,,,
2017-09-14 10:00:00,,,,,
2017-09-14 11:00:00,,,,,
2017-09-14 12:00:00,,,,,
2017-09-14 13:00:00,,,,,
2017-09-14 14:00:00,,,,,
2017-09-14 15:00:00,,,,,
2017-09-14 16:00:00,,,,,
2017-09-14 17:00:00,,,,,
2017-09-14 18:00:00,,,,,
2017-09-14 19:00:00,,,,,
2017-09-14 20:00:00,,,,,
2017-09-14 21:00:00,,,,,
2017-09-14 22:00:00,,,,,
2017-09-14 23:00:00,,,,,
2017-09-15 00:00:00,,,,,
2017-09-15 01:00:00,,,,,
2017-09-15 02:00:00,,,,,
2017-09-15 03:00:00,,,,,
2017-09-15 04:00:00,,,,,
2017-09-15 05:00:00,,,,,
2017-09-15 06:00:00,,,,,
2017-09-15 07:00:00,,,,,
2017-09-15 08:00:00,,,,,
2017-09-15 09:00:00,,,,,
2017-09-15 10:00:00,,,,,
2017-09-15 11:00:00,,,,,
2017-09-15 12:00:00,,,,,
2017-09-15 13:00:00,,,,,
2017-09-15 14:00:00,,,,,
2017-09-15 15:00:00,,,,,
2017-09-15 16:00:00,,,,,
2017-09-15 17:00:00,,,,,
2017-09-15 18:00:00,,,,,
2017-09-15 19:00:00,,,,,
2017-09-15 20:00:00,,,,,
2017-09-15 21:00:00,,,,,
2017-09-15 22:00:00,,,,,
2017-09-15 23:00:00,,,,,
2017-09-16 00:00:00,,,,,
2017-09-16 01:00:00,,,,,
2017-09-16 02:00:00,,,,,
2017-09-16 03:00:00,,,,,
2017-09-16 04:00:00,,,,,
2017-09-16 05:00:00,,,,,
2017-09-16 06:00:00,,,,,
2017-09-16 07:00:00,,,,,
2017-09-16 08:00:00,,,,,
2017-09-16 09:00:00,,,,,
2017-09-16 10:00:00,,,,,
2017-09-16 11:00:00,,,,,
2017-09-16 12:00:00,,,,,
2017-09-16 13:00:00,,,,,
2017-09-16 14:00:00,,,,,
2017-09-16 15:00:00,,,,,
2017-09-16 16:00:00,,,,,
2017-09-16 17:00:00,,,,,
2017-09-16 18:00:00,,,,,
2017-09-16 19:00:00,,,,,
2017-09-16 20:00:00,,,,,
2017-09-16 21:00:00,,,,,
2017-09-16 22:00:00,,,,,
2017-09-16 23:00:00,,,,,
2017-09-17 00:00:00,,,,,
2017-09-17 01:00:00,,,,,
2017-09-17 02:00:00,,,,,
2017-09-17 03:00:00,,,,,
2017-09-17 04:00:00,,,,,
2017-09-17 05:00:00,,,,,
2017-09-17 06:00:00,,,,,
2017-09-17 07:00:00,,,,,
2017-09-17 08:00:00,,,,,
2017-09-17 09:00:00,,,,,
2017-09-17 10:00:00,,,,,
2017-09-17 11:00:00,,,,,
2017-09-17 12:00:00,,,,,
2017-09-17 13:00:00,,,,,
2017-09-17 14:00:00,,,,,
2017-09-17 15:00:00,,,,,
2017-09-17 16:00:00,,,,,
2017-09-17 17:00:00,,,,,
2017-09-17 18:00:00,,,,,
2017-09-17 19:00:00,,,,,
2017-09-17 20:00:00,,,,,
2017-09-17 21:00:00,,,,,
2017-09-17 22:00:00,,,,,
2017-09-17 23:00:00,,,,,
2017-09-18 00:00:00,,,,,
2017-09-18 01:00:00,,,,,
2017-09-18 02:00:00,,,,,
2017-09-18 03:00:00,,,,,
2017-09-18 04:00:00,,,,,
2017-09-18 05:00:00,,,,,
2017-09-18 06:00:00,peak,Low,Forecasted demand (29975) exceeds the seasonal 95th-percentile threshold (29193) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,6721.034375000001
2017-09-18 07:00:00,,,,,
2017-09-18 08:00:00,,,,,
2017-09-18 09:00:00,,,,,
2017-09-18 10:00:00,,,,,
2017-09-18 11:00:00,,,,,
2017-09-18 12:00:00,,,,,
2017-09-18 13:00:00,,,,,
2017-09-18 14:00:00,,,,,
2017-09-18 15:00:00,,,,,
2017-09-18 16:00:00,,,,,
2017-09-18 17:00:00,,,,,
2017-09-18 18:00:00,,,,,
2017-09-18 19:00:00,,,,,
2017-09-18 20:00:00,,,,,
2017-09-18 21:00:00,,,,,
2017-09-18 22:00:00,,,,,
2017-09-18 23:00:00,,,,,
2017-09-19 00:00:00,,,,,
2017-09-19 01:00:00,,,,,
2017-09-19 02:00:00,,,,,
2017-09-19 03:00:00,,,,,
2017-09-19 04:00:00,,,,,
2017-09-19 05:00:00,,,,,
2017-09-19 06:00:00,peak,Low,Forecasted demand (30034) exceeds the seasonal 95th-percentile threshold (29193) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,7233.154296875001
2017-09-19 07:00:00,,,,,
2017-09-19 08:00:00,,,,,
2017-09-19 09:00:00,,,,,
2017-09-19 10:00:00,,,,,
2017-09-19 11:00:00,,,,,
2017-09-19 12:00:00,,,,,
2017-09-19 13:00:00,,,,,
2017-09-19 14:00:00,,,,,
2017-09-19 15:00:00,,,,,
2017-09-19 16:00:00,,,,,
2017-09-19 17:00:00,,,,,
2017-09-19 18:00:00,,,,,
2017-09-19 19:00:00,,,,,
2017-09-19 20:00:00,,,,,
2017-09-19 21:00:00,,,,,
2017-09-19 22:00:00,,,,,
2017-09-19 23:00:00,,,,,
2017-09-20 00:00:00,,,,,
2017-09-20 01:00:00,,,,,
2017-09-20 02:00:00,,,,,
2017-09-20 03:00:00,,,,,
2017-09-20 04:00:00,,,,,
2017-09-20 05:00:00,,,,,
2017-09-20 06:00:00,peak,Low,Forecasted demand (30040) exceeds the seasonal 95th-percentile threshold (29193) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,7280.958203125001
2017-09-20 07:00:00,,,,,
2017-09-20 08:00:00,,,,,
2017-09-20 09:00:00,,,,,
2017-09-20 10:00:00,,,,,
2017-09-20 11:00:00,,,,,
2017-09-20 12:00:00,,,,,
2017-09-20 13:00:00,,,,,
2017-09-20 14:00:00,,,,,
2017-09-20 15:00:00,,,,,
2017-09-20 16:00:00,,,,,
2017-09-20 17:00:00,,,,,
2017-09-20 18:00:00,,,,,
2017-09-20 19:00:00,,,,,
2017-09-20 20:00:00,,,,,
2017-09-20 21:00:00,,,,,
2017-09-20 22:00:00,,,,,
2017-09-20 23:00:00,,,,,
2017-09-21 00:00:00,,,,,
2017-09-21 01:00:00,,,,,
2017-09-21 02:00:00,,,,,
2017-09-21 03:00:00,,,,,
2017-09-21 04:00:00,,,,,
2017-09-21 05:00:00,,,,,
2017-09-21 06:00:00,peak,Low,Forecasted demand (30103) exceeds the seasonal 95th-percentile threshold (29193) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,7823.682031250001
2017-09-21 07:00:00,,,,,
2017-09-21 08:00:00,,,,,
2017-09-21 09:00:00,,,,,
2017-09-21 10:00:00,,,,,
2017-09-21 11:00:00,,,,,
2017-09-21 12:00:00,,,,,
2017-09-21 13:00:00,,,,,
2017-09-21 14:00:00,,,,,
2017-09-21 15:00:00,,,,,
2017-09-21 16:00:00,,,,,
2017-09-21 17:00:00,,,,,
2017-09-21 18:00:00,,,,,
2017-09-21 19:00:00,,,,,
2017-09-21 20:00:00,,,,,
2017-09-21 21:00:00,,,,,
2017-09-21 22:00:00,,,,,
2017-09-21 23:00:00,,,,,
2017-09-22 00:00:00,,,,,
2017-09-22 01:00:00,,,,,
2017-09-22 02:00:00,,,,,
2017-09-22 03:00:00,,,,,
2017-09-22 04:00:00,,,,,
2017-09-22 05:00:00,,,,,
2017-09-22 06:00:00,peak,Low,Forecasted demand (29817) exceeds the seasonal 95th-percentile threshold (29193) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,5366.450390625001
2017-09-22 07:00:00,,,,,
2017-09-22 08:00:00,,,,,
2017-09-22 09:00:00,,,,,
2017-09-22 10:00:00,,,,,
2017-09-22 11:00:00,,,,,
2017-09-22 12:00:00,,,,,
2017-09-22 13:00:00,,,,,
2017-09-22 14:00:00,,,,,
2017-09-22 15:00:00,,,,,
2017-09-22 16:00:00,,,,,
2017-09-22 17:00:00,,,,,
2017-09-22 18:00:00,,,,,
2017-09-22 19:00:00,,,,,
2017-09-22 20:00:00,,,,,
2017-09-22 21:00:00,,,,,
2017-09-22 22:00:00,,,,,
2017-09-22 23:00:00,,,,,
2017-09-23 00:00:00,,,,,
2017-09-23 01:00:00,,,,,
2017-09-23 02:00:00,,,,,
2017-09-23 03:00:00,,,,,
2017-09-23 04:00:00,,,,,
2017-09-23 05:00:00,,,,,
2017-09-23 06:00:00,,,,,
2017-09-23 07:00:00,,,,,
2017-09-23 08:00:00,,,,,
2017-09-23 09:00:00,,,,,
2017-09-23 10:00:00,,,,,
2017-09-23 11:00:00,,,,,
2017-09-23 12:00:00,,,,,
2017-09-23 13:00:00,,,,,
2017-09-23 14:00:00,,,,,
2017-09-23 15:00:00,,,,,
2017-09-23 16:00:00,,,,,
2017-09-23 17:00:00,,,,,
2017-09-23 18:00:00,,,,,
2017-09-23 19:00:00,,,,,
2017-09-23 20:00:00,,,,,
2017-09-23 21:00:00,,,,,
2017-09-23 22:00:00,,,,,
2017-09-23 23:00:00,,,,,
2017-09-24 00:00:00,,,,,
2017-09-24 01:00:00,,,,,
2017-09-24 02:00:00,,,,,
2017-09-24 03:00:00,,,,,
2017-09-24 04:00:00,,,,,
2017-09-24 05:00:00,,,,,
2017-09-24 06:00:00,,,,,
2017-09-24 07:00:00,,,,,
2017-09-24 08:00:00,,,,,
2017-09-24 09:00:00,,,,,
2017-09-24 10:00:00,,,,,
2017-09-24 11:00:00,,,,,
2017-09-24 12:00:00,,,,,
2017-09-24 13:00:00,,,,,
2017-09-24 14:00:00,,,,,
2017-09-24 15:00:00,,,,,
2017-09-24 16:00:00,,,,,
2017-09-24 17:00:00,,,,,
2017-09-24 18:00:00,,,,,
2017-09-24 19:00:00,,,,,
2017-09-24 20:00:00,,,,,
2017-09-24 21:00:00,,,,,
2017-09-24 22:00:00,,,,,
2017-09-24 23:00:00,,,,,
2017-09-25 00:00:00,,,,,
2017-09-25 01:00:00,,,,,
2017-09-25 02:00:00,,,,,
2017-09-25 03:00:00,,,,,
2017-09-25 04:00:00,,,,,
2017-09-25 05:00:00,,,,,
2017-09-25 06:00:00,peak,Medium,Forecasted demand (31033) exceeds the seasonal 95th-percentile threshold (29193) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,15824.050390625003
2017-09-25 07:00:00,peak,Low,Forecasted demand (33012) exceeds the seasonal 95th-percentile threshold (32798) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,1841.3070312500004
2017-09-25 08:00:00,peak,Low,Forecasted demand (35331) exceeds the seasonal 95th-percentile threshold (34866) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,3999.0000000000005
2017-09-25 09:00:00,peak,Low,Forecasted demand (37030) exceeds the seasonal 95th-percentile threshold (35707) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,11374.003906250002
2017-09-25 10:00:00,peak,Medium,Forecasted demand (38771) exceeds the seasonal 95th-percentile threshold (36785) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,17078.457812500004
2017-09-25 11:00:00,peak,Medium,Forecasted demand (41565) exceeds the seasonal 95th-percentile threshold (38058) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,30160.703906250004
2017-09-25 12:00:00,peak,Medium,Forecasted demand (42489) exceeds the seasonal 95th-percentile threshold (39330) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,27167.937500000004
2017-09-25 13:00:00,peak,Medium,Forecasted demand (43098) exceeds the seasonal 95th-percentile threshold (40431) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,22937.543750000004
2017-09-25 14:00:00,peak,Medium,Forecasted demand (44889) exceeds the seasonal 95th-percentile threshold (41281) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,31027.288281250007
2017-09-25 15:00:00,peak,Medium,Forecasted demand (46426) exceeds the seasonal 95th-percentile threshold (42099) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,37207.90000000001
2017-09-25 16:00:00,peak,Medium,Forecasted demand (47447) exceeds the seasonal 95th-percentile threshold (42915) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,38972.008593750004
2017-09-25 17:00:00,peak,High,Forecasted demand (47915) exceeds the seasonal 95th-percentile threshold (43208) — High severity peak event.,[High] Recommend initiating demand-response planning.,40480.838281250006
2017-09-25 18:00:00,peak,Medium,Forecasted demand (46127) exceeds the seasonal 95th-percentile threshold (42778) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,28797.167187500007
2017-09-25 19:00:00,peak,Medium,Forecasted demand (44825) exceeds the seasonal 95th-percentile threshold (41516) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,28453.637500000004
2017-09-25 20:00:00,peak,Medium,Forecasted demand (43375) exceeds the seasonal 95th-percentile threshold (41348) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,17428.2359375
2017-09-25 21:00:00,peak,Low,Forecasted demand (42096) exceeds the seasonal 95th-percentile threshold (40872) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,10523.712500000001
2017-09-25 22:00:00,,,,,
2017-09-25 23:00:00,,,,,
2017-09-26 00:00:00,,,,,
2017-09-26 01:00:00,,,,,
2017-09-26 02:00:00,,,,,
2017-09-26 03:00:00,,,,,
2017-09-26 04:00:00,,,,,
2017-09-26 05:00:00,,,,,
2017-09-26 06:00:00,peak,Medium,Forecasted demand (31301) exceeds the seasonal 95th-percentile threshold (29193) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,18131.084375000002
2017-09-26 07:00:00,peak,Low,Forecasted demand (33290) exceeds the seasonal 95th-percentile threshold (32798) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,4230.460937500001
2017-09-26 08:00:00,peak,Low,Forecasted demand (35205) exceeds the seasonal 95th-percentile threshold (34866) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,2917.7851562500005
2017-09-26 09:00:00,peak,Low,Forecasted demand (36561) exceeds the seasonal 95th-percentile threshold (35707) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,7341.3765625000015
2017-09-26 10:00:00,peak,Low,Forecasted demand (38001) exceeds the seasonal 95th-percentile threshold (36785) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,10458.842968750001
2017-09-26 11:00:00,peak,Low,Forecasted demand (38720) exceeds the seasonal 95th-percentile threshold (38058) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,5696.996093750001
2017-09-26 12:00:00,peak,Low,Forecasted demand (39906) exceeds the seasonal 95th-percentile threshold (39330) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,4950.307812500001
2017-09-26 13:00:00,,,,,
2017-09-26 14:00:00,,,,,
2017-09-26 15:00:00,peak,Low,Forecasted demand (42375) exceeds the seasonal 95th-percentile threshold (42099) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,2369.9046875000004
2017-09-26 16:00:00,peak,Low,Forecasted demand (43469) exceeds the seasonal 95th-percentile threshold (42915) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,4763.7953125
2017-09-26 17:00:00,,,,,
2017-09-26 18:00:00,,,,,
2017-09-26 19:00:00,,,,,
2017-09-26 20:00:00,,,,,
2017-09-26 21:00:00,,,,,
2017-09-26 22:00:00,,,,,
2017-09-26 23:00:00,,,,,
2017-09-27 00:00:00,,,,,
2017-09-27 01:00:00,,,,,
2017-09-27 02:00:00,,,,,
2017-09-27 03:00:00,,,,,
2017-09-27 04:00:00,,,,,
2017-09-27 05:00:00,peak,Low,Forecasted demand (27703) exceeds the seasonal 95th-percentile threshold (27506) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,1696.9378906250004
2017-09-27 06:00:00,peak,Medium,Forecasted demand (31493) exceeds the seasonal 95th-percentile threshold (29193) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,19779.059375000004
2017-09-27 07:00:00,peak,Low,Forecasted demand (33667) exceeds the seasonal 95th-percentile threshold (32798) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,7475.7515625000015
2017-09-27 08:00:00,peak,Medium,Forecasted demand (36506) exceeds the seasonal 95th-percentile threshold (34866) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,14100.338281250002
2017-09-27 09:00:00,peak,Medium,Forecasted demand (37531) exceeds the seasonal 95th-percentile threshold (35707) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,15687.810937500002
2017-09-27 10:00:00,peak,Medium,Forecasted demand (39094) exceeds the seasonal 95th-percentile threshold (36785) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,19853.671093750003
2017-09-27 11:00:00,peak,Medium,Forecasted demand (39540) exceeds the seasonal 95th-percentile threshold (38058) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,12746.140625000002
2017-09-27 12:00:00,peak,Medium,Forecasted demand (41225) exceeds the seasonal 95th-percentile threshold (39330) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,16301.064843750002
2017-09-27 13:00:00,peak,Medium,Forecasted demand (42322) exceeds the seasonal 95th-percentile threshold (40431) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,16265.489062500003
2017-09-27 14:00:00,peak,Medium,Forecasted demand (44219) exceeds the seasonal 95th-percentile threshold (41281) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,25269.621875000004
2017-09-27 15:00:00,peak,Medium,Forecasted demand (45148) exceeds the seasonal 95th-percentile threshold (42099) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,26221.131250000006
2017-09-27 16:00:00,peak,Medium,Forecasted demand (46484) exceeds the seasonal 95th-percentile threshold (42915) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,30695.684375000004
2017-09-27 17:00:00,peak,Medium,Forecasted demand (46196) exceeds the seasonal 95th-percentile threshold (43208) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,25694.280468750003
2017-09-27 18:00:00,peak,Medium,Forecasted demand (44876) exceeds the seasonal 95th-percentile threshold (42778) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,18041.624218750003
2017-09-27 19:00:00,peak,Medium,Forecasted demand (44340) exceeds the seasonal 95th-percentile threshold (41516) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,24282.973437500004
2017-09-27 20:00:00,peak,Medium,Forecasted demand (43724) exceeds the seasonal 95th-percentile threshold (41348) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,20431.617968750004
2017-09-27 21:00:00,peak,Low,Forecasted demand (42160) exceeds the seasonal 95th-percentile threshold (40872) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,11077.303906250001
2017-09-27 22:00:00,,,,,
2017-09-27 23:00:00,,,,,
2017-09-28 00:00:00,,,,,
2017-09-28 01:00:00,,,,,
2017-09-28 02:00:00,,,,,
2017-09-28 03:00:00,,,,,
2017-09-28 04:00:00,peak,Low,Forecasted demand (27472) exceeds the seasonal 95th-percentile threshold (27158) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,2702.3316406250005
2017-09-28 05:00:00,peak,Medium,Forecasted demand (28783) exceeds the seasonal 95th-percentile threshold (27506) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,10979.361328125002
2017-09-28 06:00:00,peak,Medium,Forecasted demand (32174) exceeds the seasonal 95th-percentile threshold (29193) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,25633.425390625005
2017-09-28 07:00:00,peak,Medium,Forecasted demand (34124) exceeds the seasonal 95th-percentile threshold (32798) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,11404.742187500002
2017-09-28 08:00:00,peak,Medium,Forecasted demand (36660) exceeds the seasonal 95th-percentile threshold (34866) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,15428.903906250003
2017-09-28 09:00:00,peak,Low,Forecasted demand (36520) exceeds the seasonal 95th-percentile threshold (35707) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,6988.272656250001
2017-09-28 10:00:00,peak,Low,Forecasted demand (36869) exceeds the seasonal 95th-percentile threshold (36785) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,723.6765625000002
2017-09-28 11:00:00,,,,,
2017-09-28 12:00:00,,,,,
2017-09-28 13:00:00,,,,,
2017-09-28 14:00:00,,,,,
2017-09-28 15:00:00,,,,,
2017-09-28 16:00:00,,,,,
2017-09-28 17:00:00,,,,,
2017-09-28 18:00:00,,,,,
2017-09-28 19:00:00,,,,,
2017-09-28 20:00:00,,,,,
2017-09-28 21:00:00,,,,,
2017-09-28 22:00:00,,,,,
2017-09-28 23:00:00,,,,,
2017-09-29 00:00:00,,,,,
2017-09-29 01:00:00,,,,,
2017-09-29 02:00:00,,,,,
2017-09-29 03:00:00,,,,,
2017-09-29 04:00:00,,,,,
2017-09-29 05:00:00,,,,,
2017-09-29 06:00:00,,,,,
2017-09-29 07:00:00,,,,,
2017-09-29 08:00:00,,,,,
2017-09-29 09:00:00,,,,,
2017-09-29 10:00:00,,,,,
2017-09-29 11:00:00,,,,,
2017-09-29 12:00:00,,,,,
2017-09-29 13:00:00,,,,,
2017-09-29 14:00:00,,,,,
2017-09-29 15:00:00,,,,,
2017-09-29 16:00:00,,,,,
2017-09-29 17:00:00,,,,,
2017-09-29 18:00:00,,,,,
2017-09-29 19:00:00,,,,,
2017-09-29 20:00:00,,,,,
2017-09-29 21:00:00,,,,,
2017-09-29 22:00:00,,,,,
2017-09-29 23:00:00,,,,,
2017-09-30 00:00:00,,,,,
2017-09-30 01:00:00,,,,,
2017-09-30 02:00:00,,,,,
2017-09-30 03:00:00,,,,,
2017-09-30 04:00:00,,,,,
2017-09-30 05:00:00,,,,,
2017-09-30 06:00:00,,,,,
2017-09-30 07:00:00,,,,,
2017-09-30 08:00:00,,,,,
2017-09-30 09:00:00,,,,,
2017-09-30 10:00:00,,,,,
2017-09-30 11:00:00,,,,,
2017-09-30 12:00:00,,,,,
2017-09-30 13:00:00,,,,,
2017-09-30 14:00:00,,,,,
2017-09-30 15:00:00,,,,,
2017-09-30 16:00:00,,,,,
2017-09-30 17:00:00,,,,,
2017-09-30 18:00:00,,,,,
2017-09-30 19:00:00,,,,,
2017-09-30 20:00:00,,,,,
2017-09-30 21:00:00,,,,,
2017-09-30 22:00:00,,,,,
2017-09-30 23:00:00,,,,,
2017-10-01 00:00:00,,,,,
2017-10-01 01:00:00,,,,,
2017-10-01 02:00:00,,,,,
2017-10-01 03:00:00,,,,,
2017-10-01 04:00:00,,,,,
2017-10-01 05:00:00,,,,,
2017-10-01 06:00:00,,,,,
2017-10-01 07:00:00,,,,,
2017-10-01 08:00:00,,,,,
2017-10-01 09:00:00,,,,,
2017-10-01 10:00:00,,,,,
2017-10-01 11:00:00,,,,,
2017-10-01 12:00:00,,,,,
2017-10-01 13:00:00,,,,,
2017-10-01 14:00:00,,,,,
2017-10-01 15:00:00,,,,,
2017-10-01 16:00:00,,,,,
2017-10-01 17:00:00,,,,,
2017-10-01 18:00:00,,,,,
2017-10-01 19:00:00,,,,,
2017-10-01 20:00:00,,,,,
2017-10-01 21:00:00,,,,,
2017-10-01 22:00:00,,,,,
2017-10-01 23:00:00,,,,,
2017-10-02 00:00:00,,,,,
2017-10-02 01:00:00,,,,,
2017-10-02 02:00:00,,,,,
2017-10-02 03:00:00,,,,,
2017-10-02 04:00:00,,,,,
2017-10-02 05:00:00,,,,,
2017-10-02 06:00:00,,,,,
2017-10-02 07:00:00,,,,,
2017-10-02 08:00:00,,,,,
2017-10-02 09:00:00,,,,,
2017-10-02 10:00:00,,,,,
2017-10-02 11:00:00,,,,,
2017-10-02 12:00:00,,,,,
2017-10-02 13:00:00,,,,,
2017-10-02 14:00:00,,,,,
2017-10-02 15:00:00,,,,,
2017-10-02 16:00:00,,,,,
2017-10-02 17:00:00,,,,,
2017-10-02 18:00:00,,,,,
2017-10-02 19:00:00,,,,,
2017-10-02 20:00:00,,,,,
2017-10-02 21:00:00,,,,,
2017-10-02 22:00:00,,,,,
2017-10-02 23:00:00,,,,,
2017-10-03 00:00:00,,,,,
2017-10-03 01:00:00,,,,,
2017-10-03 02:00:00,,,,,
2017-10-03 03:00:00,,,,,
2017-10-03 04:00:00,,,,,
2017-10-03 05:00:00,,,,,
2017-10-03 06:00:00,,,,,
2017-10-03 07:00:00,,,,,
2017-10-03 08:00:00,,,,,
2017-10-03 09:00:00,,,,,
2017-10-03 10:00:00,,,,,
2017-10-03 11:00:00,,,,,
2017-10-03 12:00:00,,,,,
2017-10-03 13:00:00,,,,,
2017-10-03 14:00:00,,,,,
2017-10-03 15:00:00,,,,,
2017-10-03 16:00:00,,,,,
2017-10-03 17:00:00,,,,,
2017-10-03 18:00:00,,,,,
2017-10-03 19:00:00,,,,,
2017-10-03 20:00:00,,,,,
2017-10-03 21:00:00,,,,,
2017-10-03 22:00:00,,,,,
2017-10-03 23:00:00,,,,,
2017-10-04 00:00:00,,,,,
2017-10-04 01:00:00,,,,,
2017-10-04 02:00:00,,,,,
2017-10-04 03:00:00,,,,,
2017-10-04 04:00:00,,,,,
2017-10-04 05:00:00,,,,,
2017-10-04 06:00:00,,,,,
2017-10-04 07:00:00,,,,,
2017-10-04 08:00:00,,,,,
2017-10-04 09:00:00,,,,,
2017-10-04 10:00:00,,,,,
2017-10-04 11:00:00,,,,,
2017-10-04 12:00:00,,,,,
2017-10-04 13:00:00,,,,,
2017-10-04 14:00:00,,,,,
2017-10-04 15:00:00,,,,,
2017-10-04 16:00:00,,,,,
2017-10-04 17:00:00,,,,,
2017-10-04 18:00:00,,,,,
2017-10-04 19:00:00,,,,,
2017-10-04 20:00:00,,,,,
